Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 251
	 Planning time [ms]:   14628
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.01671 -2.40141); parent q: (  -2 -2.5)
q: (-2.11666 -2.39838); parent q: NONE
q: (-2.15593 -2.49035); parent q: NONE
q: (-2.16952 -2.39127); parent q: (-2.15593 -2.49035)
q: (-2.26859 -2.40487); parent q: NONE
q: (-2.30679 -2.49729); parent q: NONE
q: (-2.20681  -2.4994); parent q: (-2.30679 -2.49729)
q: ( -2.2047 -2.39942); parent q: NONE
q: (-2.18917 -2.30064); parent q: NONE
q: (-2.16759 -2.20299); parent q: NONE
q: (-2.14596 -2.10536); parent q: NONE
q: (-2.21711 -2.17562); parent q: NONE
q: (-2.21245 -2.07573); parent q: NONE
q: (-2.20363 -1.97612); parent q: NONE
q: (-2.19481 -1.87651); parent q: NONE
q: (-2.18599  -1.7769); parent q: NONE
q: (-2.17718 -1.67729); parent q: NONE
q: (-2.16836 -1.57768); parent q: NONE
q: (-2.15954 -1.47807); parent q: NONE
q: (-2.15072 -1.37846); parent q: NONE
q: ( -2.1419 -1.27885); parent q: NONE
q: (-2.13308 -1.17924); parent q: NONE
q: (-2.12426 -1.07963); parent q: NONE
q: ( -2.11544 -0.980017); parent q: NONE
q: ( -2.10662 -0.880406); parent q: NONE
q: ( -2.09781 -0.780796); parent q: NONE
q: ( -2.08899 -0.681185); parent q: NONE
q: ( -2.08369 -0.581326); parent q: NONE
q: ( -2.07839 -0.481466); parent q: NONE
q: ( -2.07309 -0.381607); parent q: NONE
q: ( -2.06779 -0.281747); parent q: NONE
q: (  -2.0625 -0.181888); parent q: NONE
q: (   -2.0572 -0.0820282); parent q: NONE
q: ( -2.04917 0.0176493); parent q: NONE
q: (-2.04115 0.117327); parent q: NONE
q: (-2.03313 0.217004); parent q: NONE
q: ( -2.0251 0.316682); parent q: NONE
q: (-2.01708  0.41636); parent q: NONE
q: (-2.00905 0.516037); parent q: NONE
q: (-2.00103 0.615715); parent q: NONE
q: (  -1.993 0.715392); parent q: NONE
q: (-1.98498  0.81507); parent q: NONE
q: (-1.97696 0.914747); parent q: NONE
q: (-1.96893  1.01442); parent q: NONE
q: (-1.96091   1.1141); parent q: NONE
q: (-1.96013  1.12383); parent q: NONE
q: (-1.99748  1.21659); parent q: NONE
q: (-2.03484  1.30935); parent q: NONE
q: (-2.0722 1.40211); parent q: NONE
q: (-2.10956  1.49487); parent q: NONE
q: (-2.14692  1.58763); parent q: NONE
q: (-2.18427  1.68039); parent q: NONE
q: (-2.22163  1.77315); parent q: NONE
q: (-2.25899  1.86591); parent q: NONE
q: (-2.26987  1.89292); parent q: NONE
q: (-2.34174  1.96246); parent q: NONE
q: (-2.4136 2.03199); parent q: NONE
q: (-2.48547  2.10153); parent q: NONE
q: (-2.55734  2.17106); parent q: NONE
q: (-2.62921   2.2406); parent q: NONE
q: (-2.55967  2.31247); parent q: NONE
q: (-2.49014  2.38433); parent q: NONE
q: (-2.4206  2.4562); parent q: NONE
q: (-2.35107  2.52807); parent q: NONE
q: (-2.40889  2.44648); parent q: NONE
q: (-2.46671  2.36489); parent q: NONE
q: (-2.52223  2.44806); parent q: NONE
q: (-2.57775  2.53124); parent q: NONE
q: (-2.57942  2.43125); parent q: NONE
q: (-2.5811 2.33127); parent q: NONE
q: (-2.58277  2.23128); parent q: NONE
q: (-2.6232 2.32274); parent q: NONE
q: (-2.66363   2.4142); parent q: NONE
q: (-2.70406  2.50567); parent q: NONE
q: (-2.70169  2.40569); parent q: NONE
q: (-2.73764  2.49901); parent q: NONE
q: (-2.77359  2.59233); parent q: NONE
q: (-2.76912  2.49243); parent q: NONE
q: (-2.8007 2.58731); parent q: NONE
q: (-2.79537  2.48745); parent q: NONE
q: (-2.82324  2.58349); parent q: NONE
q: (-2.81721  2.48367); parent q: NONE
q: (-2.84194  2.58056); parent q: NONE
